trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
441,False,"{'a': 0.8, 'e': 0.018140589569160998}",25,17,15.585630463179914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.8, 'e': 0.01809954751131222}",25,0,33.07212227797348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
443,False,"{'a': 0.8, 'e': 0.01805869074492099}",35,17,34.27280882137067,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.8, 'e': 0.018018018018018018}",20,16,8.385166113840587,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.8, 'e': 0.017977528089887642}",25,8,32.81206888412883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.8, 'e': 0.017937219730941704}",25,9,22.802698478573202,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.8, 'e': 0.017897091722595078}",20,15,8.495190027472486,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.8, 'e': 0.017857142857142856}",20,1,27.125980614659916,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.8, 'e': 0.017817371937639197}",25,11,19.548792194507122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.8, 'e': 0.017777777777777778}",25,5,32.56518779176831,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.8, 'e': 0.017738359201773836}",35,23,22.908703338311618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.8, 'e': 0.017699115044247787}",20,9,21.954438384271,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.8, 'e': 0.017660044150110375}",25,13,19.90568172174006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.8, 'e': 0.01762114537444934}",20,0,25.185694545610133,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
455,False,"{'a': 0.8, 'e': 0.017582417582417582}",25,13,9.453370988242266,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
456,False,"{'a': 0.8, 'e': 0.017543859649122806}",25,9,18.57323117232943,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.8, 'e': 0.0175054704595186}",20,5,21.633873358781678,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.8, 'e': 0.017467248908296942}",25,6,30.89612743314882,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.8, 'e': 0.017429193899782137}",25,19,-32.72028295063422,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
460,False,"{'a': 0.8, 'e': 0.017391304347826087}",20,9,19.833483874254195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.8, 'e': 0.01735357917570499}",20,5,24.37869735884786,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.8, 'e': 0.017316017316017316}",25,0,34.34278977688755,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.8, 'e': 0.017278617710583154}",20,7,19.648401540177865,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.8, 'e': 0.017241379310344827}",30,5,38.656906343556265,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.8, 'e': 0.017204301075268817}",25,20,10.034713281760656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.8, 'e': 0.017167381974248927}",25,7,25.37520036644939,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.8, 'e': 0.017130620985010708}",20,14,10.638687515872169,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.8, 'e': 0.017094017094017096}",25,15,7.83272298846854,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.8, 'e': 0.017057569296375266}",30,17,19.979024146744397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.8, 'e': 0.01702127659574468}",25,17,13.385576504757868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.8, 'e': 0.016985138004246284}",25,15,21.421174344742635,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.8, 'e': 0.01694915254237288}",25,11,25.02537272991087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.8, 'e': 0.016913319238900635}",20,0,26.962266000676127,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
474,False,"{'a': 0.8, 'e': 0.016877637130801686}",25,18,12.006438908143965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.8, 'e': 0.016842105263157894}",25,8,29.329152275455698,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.8, 'e': 0.01680672268907563}",30,16,26.315661982618046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'a': 0.8, 'e': 0.016771488469601678}",20,2,27.65656063380415,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.8, 'e': 0.016736401673640166}",30,8,33.79917025209119,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.8, 'e': 0.016701461377870562}",20,0,18.54123448295263,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.8, 'e': 0.016666666666666666}",25,19,10.910255565800577,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.8, 'e': 0.016632016632016633}",20,16,6.72223944850398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.8, 'e': 0.016597510373443983}",20,11,12.598049505610206,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.8, 'e': 0.016563146997929608}",25,16,14.100564254514298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.8, 'e': 0.01652892561983471}",25,0,35.170644390495234,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
485,False,"{'a': 0.8, 'e': 0.016494845360824743}",20,8,21.863578354728208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.8, 'e': 0.01646090534979424}",20,16,6.5304349761983485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.8, 'e': 0.01642710472279261}",30,17,25.285734685308935,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.8, 'e': 0.01639344262295082}",30,24,11.369355520760438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.8, 'e': 0.016359918200409}",25,11,21.47340317760555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.8, 'e': 0.0163265306122449}",25,0,37.95024003641793,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.8, 'e': 0.016293279022403257}",20,10,21.250466541691264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.8, 'e': 0.016260162601626018}",20,0,26.333183699097166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
493,False,"{'a': 0.8, 'e': 0.016227180527383367}",20,9,18.359944756028305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.8, 'e': 0.016194331983805668}",20,14,11.931090606986544,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.8, 'e': 0.01616161616161616}",30,13,32.100956256499494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.8, 'e': 0.016129032258064516}",20,7,4.37718212404665,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
497,False,"{'a': 0.8, 'e': 0.01609657947686117}",20,6,21.88467526070509,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.8, 'e': 0.01606425702811245}",20,13,12.387558012940238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.8, 'e': 0.01603206412825651}",30,19,18.97949408599264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.8, 'e': 0.016}",20,14,10.196428462184954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.8, 'e': 0.015968063872255488}",20,13,1.2042260683987458,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.8, 'e': 0.01593625498007968}",25,1,39.929642367607215,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.8, 'e': 0.015904572564612324}",20,13,11.883106143296242,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.8, 'e': 0.015873015873015872}",35,5,44.97855788471492,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.8, 'e': 0.015841584158415842}",30,17,24.94678900969702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.8, 'e': 0.015810276679841896}",25,0,38.17489115703906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
507,False,"{'a': 0.8, 'e': 0.015779092702169626}",35,20,9.923645531266548,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.8, 'e': 0.015748031496062992}",20,9,20.8201307801799,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.8, 'e': 0.015717092337917484}",20,9,18.09294347873478,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.8, 'e': 0.01568627450980392}",25,0,31.984186659754332,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
511,False,"{'a': 0.8, 'e': 0.015655577299412915}",20,8,22.031225234466312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.8, 'e': 0.015625}",20,1,31.57258803633915,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.8, 'e': 0.015594541910331383}",20,0,30.107837529987513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
514,False,"{'a': 0.8, 'e': 0.01556420233463035}",30,16,25.843291518985737,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.8, 'e': 0.015533980582524271}",20,12,13.647123656577161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.8, 'e': 0.015503875968992248}",20,0,35.17340827617051,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.8, 'e': 0.015473887814313346}",25,13,22.06456350270549,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.8, 'e': 0.015444015444015444}",20,5,14.866514494190914,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.8, 'e': 0.015414258188824663}",25,20,10.033089222912139,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.8, 'e': 0.015384615384615385}",20,12,13.355876456132332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.8, 'e': 0.015355086372360844}",20,9,16.4375370734115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.8, 'e': 0.01532567049808429}",20,9,13.969411275750026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.8, 'e': 0.015296367112810707}",20,0,27.44575761542293,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.8, 'e': 0.015267175572519083}",20,3,27.590060835236315,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.8, 'e': 0.015238095238095238}",30,9,-7.142515858367744,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
526,False,"{'a': 0.8, 'e': 0.015209125475285171}",25,19,9.306761368112742,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.8, 'e': 0.015180265654648957}",25,11,27.181852573982194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.8, 'e': 0.015151515151515152}",30,23,14.113175867467557,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.8, 'e': 0.015122873345935728}",30,10,33.662049086640934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.8, 'e': 0.01509433962264151}",25,7,31.030334058925312,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.8, 'e': 0.015065913370998116}",20,9,17.870012944123562,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.8, 'e': 0.015037593984962405}",30,20,19.4594491137848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.8, 'e': 0.0150093808630394}",20,14,8.287723694160674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.8, 'e': 0.0149812734082397}",20,0,26.7032370229857,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
535,False,"{'a': 0.8, 'e': 0.014953271028037384}",30,21,15.371666572746479,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.8, 'e': 0.014925373134328358}",30,6,36.77629350728561,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.8, 'e': 0.0148975791433892}",20,13,13.05608094762445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.8, 'e': 0.01486988847583643}",20,6,19.534464927701915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.8, 'e': 0.014842300556586271}",20,2,27.0277681809336,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.8, 'e': 0.014814814814814815}",20,16,5.603887415451883,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 0.014787430683918669}",30,14,-11.853792764141344,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
542,False,"{'a': 0.8, 'e': 0.014760147601476014}",20,8,23.772311156764733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.8, 'e': 0.014732965009208104}",20,10,17.792163193341665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.8, 'e': 0.014705882352941176}",25,16,17.73820052557265,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.8, 'e': 0.014678899082568808}",25,8,30.277794262511897,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.8, 'e': 0.014652014652014652}",30,18,23.0764354855101,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.8, 'e': 0.014625228519195612}",25,7,30.58180980568757,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.8, 'e': 0.014598540145985401}",30,4,39.56723464190533,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.8, 'e': 0.014571948998178506}",25,0,38.037879852461906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.8, 'e': 0.014545454545454545}",25,6,34.40089587016061,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.8, 'e': 0.014519056261343012}",25,8,28.5601076221611,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.8, 'e': 0.014492753623188406}",20,16,6.988395962601725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.8, 'e': 0.014466546112115732}",25,14,23.912771076802375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.8, 'e': 0.01444043321299639}",25,18,12.95713087779279,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.8, 'e': 0.014414414414414415}",30,18,23.73542121993289,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.8, 'e': 0.014388489208633094}",35,13,34.668536804250756,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 0.01436265709156194}",25,3,40.179929735511045,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.8, 'e': 0.014336917562724014}",20,3,20.15617941560333,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.8, 'e': 0.014311270125223614}",20,11,15.161635422807494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.8, 'e': 0.014285714285714285}",25,12,13.026635577346621,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 0.0142602495543672}",20,12,-8.049324339914435,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
562,False,"{'a': 0.8, 'e': 0.014234875444839857}",25,13,12.30259357663122,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
563,False,"{'a': 0.8, 'e': 0.014209591474245116}",20,2,-12.690042909177702,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
564,False,"{'a': 0.8, 'e': 0.014184397163120567}",20,8,19.76993621153799,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.8, 'e': 0.01415929203539823}",25,17,15.575726279544345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.8, 'e': 0.014134275618374558}",25,11,27.011424373248413,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.8, 'e': 0.014109347442680775}",25,0,32.6206153058593,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
568,False,"{'a': 0.8, 'e': 0.014084507042253521}",25,0,44.51374626231516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
569,False,"{'a': 0.8, 'e': 0.014059753954305799}",25,0,24.41112358037115,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
570,False,"{'a': 0.8, 'e': 0.014035087719298246}",35,9,34.425249450941884,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.8, 'e': 0.014010507880910683}",20,9,20.37918427135274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.8, 'e': 0.013986013986013986}",30,16,-15.564835983571802,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
573,False,"{'a': 0.8, 'e': 0.013961605584642234}",25,0,40.19131222623977,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
574,False,"{'a': 0.8, 'e': 0.013937282229965157}",25,0,-6.694314251286255,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
575,False,"{'a': 0.8, 'e': 0.01391304347826087}",20,13,14.486066622903545,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.8, 'e': 0.013888888888888888}",20,16,5.057545822536761,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.8, 'e': 0.01386481802426343}",25,18,13.493866407167616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.8, 'e': 0.01384083044982699}",20,16,4.443104398819283,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 0.013816925734024179}",35,7,46.70295314020677,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 0.013793103448275862}",20,0,35.419120961942724,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
581,False,"{'a': 0.8, 'e': 0.013769363166953529}",30,8,38.40071182307706,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.8, 'e': 0.013745704467353952}",30,11,28.007164847906914,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.8, 'e': 0.0137221269296741}",20,15,6.101065826118793,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.8, 'e': 0.0136986301369863}",20,15,9.283015147842711,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.8, 'e': 0.013675213675213675}",20,12,15.734605625200949,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.8, 'e': 0.013651877133105802}",20,14,10.781068960867891,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.8, 'e': 0.013628620102214651}",30,16,24.634759342630918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.8, 'e': 0.013605442176870748}",25,11,28.21633479071067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.8, 'e': 0.013582342954159592}",30,12,35.3928564392888,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.8, 'e': 0.013559322033898305}",20,2,23.151960807062952,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 0.01353637901861252}",25,5,34.009775113096765,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 0.013513513513513514}",30,18,25.47379768217692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 0.013490725126475547}",25,16,17.970607980659402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.8, 'e': 0.013468013468013467}",25,13,23.042739930243293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.8, 'e': 0.013445378151260505}",25,10,26.9396667855388,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.8, 'e': 0.013422818791946308}",25,11,23.245348525478217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.8, 'e': 0.01340033500837521}",20,0,17.162918817298358,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
598,False,"{'a': 0.8, 'e': 0.013377926421404682}",20,13,12.504888070376676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.8, 'e': 0.01335559265442404}",35,18,26.274211406854796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 0.013333333333333334}",20,12,13.429440650805583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 0.013311148086522463}",25,14,18.77717328837664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.8, 'e': 0.013289036544850499}",25,5,28.60966044633469,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.8, 'e': 0.013266998341625208}",30,17,23.71599332743942,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.8, 'e': 0.013245033112582781}",35,22,23.660194023269746,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.8, 'e': 0.013223140495867768}",20,8,21.203129267506043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.8, 'e': 0.013201320132013201}",25,11,25.69727360372464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 0.013179571663920923}",30,3,45.221222246873964,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.8, 'e': 0.013157894736842105}",20,8,21.610348277310422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.8, 'e': 0.013136288998357963}",20,0,29.721086769241165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
610,False,"{'a': 0.8, 'e': 0.013114754098360656}",20,10,20.26284630366124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 0.01309328968903437}",25,0,34.11425136891836,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.8, 'e': 0.013071895424836602}",25,10,25.37796161538172,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.8, 'e': 0.013050570962479609}",20,16,6.582902833839535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 0.013029315960912053}",20,14,12.826888613377031,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.8, 'e': 0.013008130081300813}",25,11,26.321306164484785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.8, 'e': 0.012987012987012988}",25,18,10.726070283622976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.8, 'e': 0.012965964343598054}",25,14,21.30186735873775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.8, 'e': 0.012944983818770227}",20,8,21.710692265113895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.8, 'e': 0.012924071082390954}",20,5,23.2201307866848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.8, 'e': 0.012903225806451613}",30,18,23.62153858693336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 0.01288244766505636}",25,11,27.939436449898515,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.8, 'e': 0.012861736334405145}",20,10,16.005732835944467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.8, 'e': 0.012841091492776886}",25,5,29.236796577112806,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 0.01282051282051282}",20,12,16.836348871732238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.8, 'e': 0.0128}",25,1,38.449682095932985,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.8, 'e': 0.012779552715654952}",25,16,17.957666762421123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
